Страна,Дата,Население,ВсегоСлучаев,ВсегоСмертей
"North Macedonia",2020-09-24,2083380,17200,712
"North Macedonia",2020-09-25,2083380,17343,721
"North Macedonia",2020-09-26,2083380,17483,722
"North Macedonia",2020-09-27,2083380,17629,725
"North Macedonia",2020-09-28,2083380,17674,729
"North Macedonia",2020-09-29,2083380,17786,737
"North Macedonia",2020-09-30,2083380,17977,739
"North Macedonia",2020-10-01,2083380,18138,743
"North Macedonia",2020-10-02,2083380,18363,749
"North Macedonia",2020-10-03,2083380,18602,753
"North Macedonia",2020-10-04,2083380,18790,756
"North Macedonia",2020-10-05,2083380,18873,760
"North Macedonia",2020-10-06,2083380,19096,768
"North Macedonia",2020-10-07,2083380,19413,772
"North Macedonia",2020-10-08,2083380,19777,775
"North Macedonia",2020-10-09,2083380,20163,781
"North Macedonia",2020-10-10,2083380,20555,785
"North Macedonia",2020-10-11,2083380,20937,792
"North Macedonia",2020-10-12,2083380,21113,797
"North Macedonia",2020-10-13,2083380,21193,800
"North Macedonia",2020-10-14,2083380,21636,809
"North Macedonia",2020-10-15,2083380,22170,815
"North Macedonia",2020-10-16,2083380,22607,821
"North Macedonia",2020-10-17,2083380,23201,824
"North Macedonia",2020-10-18,2083380,23628,834
"North Macedonia",2020-10-19,2083380,23788,846
"North Macedonia",2020-10-20,2083380,24196,850
"North Macedonia",2020-10-21,2083380,24836,862
"North Macedonia",2020-10-22,2083380,25473,874
"North Macedonia",2020-10-23,2083380,25991,883
"North Macedonia",2020-10-24,2083380,26394,897
"North Macedonia",2020-10-25,2083380,26954,919
"North Macedonia",2020-10-26,2083380,27199,934
"North Macedonia",2020-10-27,2083380,27827,949
"North Macedonia",2020-10-28,2083380,28697,963
"North Macedonia",2020-10-29,2083380,29558,977
"North Macedonia",2020-10-30,2083380,30488,982
"North Macedonia",2020-10-31,2083380,31572,994
"North Macedonia",2020-11-01,2083380,32436,1004
"North Macedonia",2020-11-02,2083380,32997,1025
"North Macedonia",2020-11-03,2083380,33908,1049
"North Macedonia",2020-11-04,2083380,35097,1071
"North Macedonia",2020-11-05,2083380,36372,1084
"North Macedonia",2020-11-06,2083380,37499,1096
"North Macedonia",2020-11-07,2083380,38782,1110
"North Macedonia",2020-11-08,2083380,39760,1136
"North Macedonia",2020-11-09,2083380,40275,1156
"North Macedonia",2020-11-10,2083380,41222,1186
"North Macedonia",2020-11-11,2083380,42540,1212
"North Macedonia",2020-11-12,2083380,43835,1238
"North Macedonia",2020-11-13,2083380,44898,1263
"North Macedonia",2020-11-14,2083380,46062,1281
"North Macedonia",2020-11-15,2083380,47050,1305
"North Macedonia",2020-11-16,2083380,47636,1345
"North Macedonia",2020-11-17,2083380,48613,1376
"North Macedonia",2020-11-18,2083380,50015,1397
"North Macedonia",2020-11-19,2083380,51213,1423
"North Macedonia",2020-11-20,2083380,52449,1462
"North Macedonia",2020-11-21,2083380,53631,1487
"North Macedonia",2020-11-22,2083380,54743,1511
"North Macedonia",2020-11-23,2083380,55127,1546
"North Macedonia",2020-11-24,2083380,56164,1561
"North Macedonia",2020-11-25,2083380,57451,1600
"North Macedonia",2020-11-26,2083380,58608,1630
"North Macedonia",2020-11-27,2083380,59701,1658
"North Macedonia",2020-11-28,2083380,60723,1699
"North Macedonia",2020-11-29,2083380,61543,1731
"North Macedonia",2020-11-30,2083380,61878,1763
"North Macedonia",2020-12-01,2083380,62945,1792
"North Macedonia",2020-12-02,2083380,63890,1825
"North Macedonia",2020-12-03,2083380,65231,1847
"North Macedonia",2020-12-04,2083380,66330,1877
"North Macedonia",2020-12-05,2083380,67311,1901
"North Macedonia",2020-12-06,2083380,67968,1924
"North Macedonia",2020-12-07,2083380,68332,1949
"North Macedonia",2020-12-08,2083380,69452,1977
"North Macedonia",2020-12-09,2083380,69954,2023
"North Macedonia",2020-12-10,2083380,70883,2051
"North Macedonia",2020-12-11,2083380,72044,2077
"North Macedonia",2020-12-12,2083380,73025,2096
"North Macedonia",2020-12-13,2083380,73638,2121
"North Macedonia",2020-12-14,2083380,73851,2147
"North Macedonia",2020-12-15,2083380,74732,2169
"North Macedonia",2020-12-16,2083380,75597,2194
"North Macedonia",2020-12-17,2083380,76251,2225
"North Macedonia",2020-12-18,2083380,77134,2254
"North Macedonia",2020-12-19,2083380,77949,2274
"North Macedonia",2020-12-20,2083380,78305,2292
"North Macedonia",2020-12-21,2083380,78434,2314
"North Macedonia",2020-12-22,2083380,79190,2340
"North Macedonia",2020-12-23,2083380,79815,2354
"North Macedonia",2020-12-24,2083380,80407,2375
"North Macedonia",2020-12-25,2083380,80896,2401
"North Macedonia",2020-12-26,2083380,81425,2427
"North Macedonia",2020-12-27,2083380,81721,2445
"North Macedonia",2020-12-28,2083380,81804,2456
"North Macedonia",2020-12-29,2083380,82301,2473
"North Macedonia",2020-12-30,2083380,82794,2488
"North Macedonia",2020-12-31,2083380,83329,2503
"North Macedonia",2021-01-01,2083380,83743,2510
"North Macedonia",2021-01-02,2083380,83789,2522
"North Macedonia",2021-01-03,2083380,84024,2530
"North Macedonia",2021-01-04,2083380,84129,2550
"North Macedonia",2021-01-05,2083380,84709,2559
"North Macedonia",2021-01-06,2083380,85328,2571
"North Macedonia",2021-01-07,2083380,85494,2581
"North Macedonia",2021-01-08,2083380,85594,2592
"North Macedonia",2021-01-09,2083380,86150,2614
"North Macedonia",2021-01-10,2083380,86494,2622
"North Macedonia",2021-01-11,2083380,86597,2635
"North Macedonia",2021-01-12,2083380,87117,2647
"North Macedonia",2021-01-13,2083380,87590,2657
"North Macedonia",2021-01-14,2083380,87986,2672
"North Macedonia",2021-01-15,2083380,88389,2682
"North Macedonia",2021-01-16,2083380,88749,2696
"North Macedonia",2021-01-17,2083380,88938,2702
"North Macedonia",2021-01-18,2083380,88992,2715
"North Macedonia",2021-01-19,2083380,89392,2726
"North Macedonia",2021-01-20,2083380,89463,2739
"North Macedonia",2021-01-21,2083380,89817,2754
"North Macedonia",2021-01-22,2083380,90124,2768
"North Macedonia",2021-01-23,2083380,90471,2779
"North Macedonia",2021-01-24,2083380,90654,2785
"North Macedonia",2021-01-25,2083380,90717,2791
"North Macedonia",2021-01-26,2083380,91161,2812
"North Macedonia",2021-01-27,2083380,91555,2821
"North Macedonia",2021-01-28,2083380,91891,2831
"North Macedonia",2021-01-29,2083380,92193,2841
"North Macedonia",2021-01-30,2083380,92518,2848
"North Macedonia",2021-01-31,2083380,92693,2855
"North Macedonia",2021-02-01,2083380,92753,2866
"North Macedonia",2021-02-02,2083380,93160,2873
"North Macedonia",2021-02-03,2083380,93510,2893
"North Macedonia",2021-02-04,2083380,93882,2900
"North Macedonia",2021-02-05,2083380,94196,2908
"North Macedonia",2021-02-06,2083380,94599,2916
"North Macedonia",2021-02-07,2083380,94798,2924
"North Macedonia",2021-02-08,2083380,94871,2946
"North Macedonia",2021-02-09,2083380,95347,2955
"North Macedonia",2021-02-10,2083380,95736,2959
"North Macedonia",2021-02-11,2083380,96152,2966
"North Macedonia",2021-02-12,2083380,96518,2971
"North Macedonia",2021-02-13,2083380,96872,2976
"North Macedonia",2021-02-14,2083380,97052,2989
"North Macedonia",2021-02-15,2083380,97101,2998
"North Macedonia",2021-02-16,2083380,97456,3003
"North Macedonia",2021-02-17,2083380,97803,3010
"North Macedonia",2021-02-18,2083380,98174,3018
"North Macedonia",2021-02-19,2083380,98584,3037
"North Macedonia",2021-02-20,2083380,99031,3047
"North Macedonia",2021-02-21,2083380,99285,3063
"North Macedonia",2021-02-22,2083380,99408,3076
"North Macedonia",2021-02-23,2083380,99917,3085
"North Macedonia",2021-02-24,2083380,100632,3098
"North Macedonia",2021-02-25,2083380,101214,3111
"North Macedonia",2021-02-26,2083380,101762,3119
"North Macedonia",2021-02-27,2083380,102482,3126
"North Macedonia",2021-02-28,2083380,102787,3137
"North Macedonia",2021-03-01,2083380,103020,3144
"North Macedonia",2021-03-02,2083380,103746,3151
"North Macedonia",2021-03-03,2083380,104548,3156
"North Macedonia",2021-03-04,2083380,105269,3165
"North Macedonia",2021-03-05,2083380,106110,3176
"North Macedonia",2021-03-06,2083380,106832,3185
"North Macedonia",2021-03-07,2083380,107163,3195
"North Macedonia",2021-03-08,2083380,107479,3206
"North Macedonia",2021-03-09,2083380,108350,3228
"North Macedonia",2021-03-10,2083380,109262,3244
"North Macedonia",2021-03-11,2083380,110209,3265
"North Macedonia",2021-03-12,2083380,111077,3280
"North Macedonia",2021-03-13,2083380,112107,3300
"North Macedonia",2021-03-14,2083380,112646,3319
"North Macedonia",2021-03-15,2083380,112930,3340
"North Macedonia",2021-03-16,2083380,113929,3364
"North Macedonia",2021-03-17,2083380,115222,3388
"North Macedonia",2021-03-18,2083380,116438,3403
"North Macedonia",2021-03-19,2083380,117437,3424
"North Macedonia",2021-03-20,2083380,118736,3448
"North Macedonia",2021-03-21,2083380,119378,3473
"North Macedonia",2021-03-22,2083380,119828,3503
"North Macedonia",2021-03-23,2083380,120882,3528
"North Macedonia",2021-03-24,2083380,122227,3545
"North Macedonia",2021-03-25,2083380,123491,3574
"North Macedonia",2021-03-26,2083380,124910,3607
"North Macedonia",2021-03-27,2083380,126230,3642
"North Macedonia",2021-03-28,2083380,126938,3675
"North Macedonia",2021-03-29,2083380,127240,3716
"North Macedonia",2021-03-30,2083380,128511,3749
"North Macedonia",2021-03-31,2083380,130022,3781
"North Macedonia",2021-04-01,2083380,131424,3810
"North Macedonia",2021-04-02,2083380,132740,3860
"North Macedonia",2021-04-03,2083380,134134,3905
"North Macedonia",2021-04-04,2083380,134867,3940
"North Macedonia",2021-04-05,2083380,135167,3977
"North Macedonia",2021-04-06,2083380,136426,4022
"North Macedonia",2021-04-07,2083380,137728,4073
"North Macedonia",2021-04-08,2083380,138891,4108
"North Macedonia",2021-04-09,2083380,140065,4150
"North Macedonia",2021-04-10,2083380,141157,4182
"North Macedonia",2021-04-11,2083380,141844,4228
"North Macedonia",2021-04-12,2083380,142034,4262
"North Macedonia",2021-04-13,2083380,143162,4289
"North Macedonia",2021-04-14,2083380,144111,4322
"North Macedonia",2021-04-15,2083380,145001,4357
"North Macedonia",2021-04-16,2083380,145909,4388
"North Macedonia",2021-04-17,2083380,146733,4419
"North Macedonia",2021-04-18,2083380,147094,4443
"North Macedonia",2021-04-19,2083380,147229,4478
"North Macedonia",2021-04-20,2083380,147995,4509
"North Macedonia",2021-04-21,2083380,148618,4556
"North Macedonia",2021-04-22,2083380,149221,4595
"North Macedonia",2021-04-23,2083380,149710,4628
"North Macedonia",2021-04-24,2083380,150274,4650
"North Macedonia",2021-04-25,2083380,150588,4677
"North Macedonia",2021-04-26,2083380,150672,4714
"North Macedonia",2021-04-27,2083380,151122,4742
"North Macedonia",2021-04-28,2083380,151569,4772
"North Macedonia",2021-04-29,2083380,152002,4818
"North Macedonia",2021-04-30,2083380,152367,4855
"Northern Cyprus",2021-01-14,NULL,NULL,NULL
"Northern Cyprus",2021-01-15,NULL,NULL,NULL
"Northern Cyprus",2021-01-16,NULL,NULL,NULL
"Northern Cyprus",2021-01-17,NULL,NULL,NULL
"Northern Cyprus",2021-01-18,NULL,NULL,NULL
"Northern Cyprus",2021-01-19,NULL,NULL,NULL
"Northern Cyprus",2021-01-20,NULL,NULL,NULL
"Northern Cyprus",2021-01-21,NULL,NULL,NULL
"Northern Cyprus",2021-01-22,NULL,NULL,NULL
"Northern Cyprus",2021-01-23,NULL,NULL,NULL
"Northern Cyprus",2021-01-24,NULL,NULL,NULL
"Northern Cyprus",2021-01-25,NULL,NULL,NULL
"Northern Cyprus",2021-01-26,NULL,NULL,NULL
"Northern Cyprus",2021-01-27,NULL,NULL,NULL
"Northern Cyprus",2021-01-28,NULL,NULL,NULL
"Northern Cyprus",2021-01-29,NULL,NULL,NULL
"Northern Cyprus",2021-01-30,NULL,NULL,NULL
"Northern Cyprus",2021-01-31,NULL,NULL,NULL
"Northern Cyprus",2021-02-01,NULL,NULL,NULL
"Northern Cyprus",2021-02-02,NULL,NULL,NULL
"Northern Cyprus",2021-02-03,NULL,NULL,NULL
"Northern Cyprus",2021-02-04,NULL,NULL,NULL
"Northern Cyprus",2021-02-05,NULL,NULL,NULL
"Northern Cyprus",2021-02-06,NULL,NULL,NULL
"Northern Cyprus",2021-02-07,NULL,NULL,NULL
"Northern Cyprus",2021-02-08,NULL,NULL,NULL
"Northern Cyprus",2021-02-09,NULL,NULL,NULL
"Northern Cyprus",2021-02-10,NULL,NULL,NULL
"Northern Cyprus",2021-02-11,NULL,NULL,NULL
"Northern Cyprus",2021-02-12,NULL,NULL,NULL
"Northern Cyprus",2021-02-13,NULL,NULL,NULL
"Northern Cyprus",2021-02-14,NULL,NULL,NULL
"Northern Cyprus",2021-02-15,NULL,NULL,NULL
"Northern Cyprus",2021-02-16,NULL,NULL,NULL
"Northern Cyprus",2021-02-17,NULL,NULL,NULL
"Northern Cyprus",2021-02-18,NULL,NULL,NULL
"Northern Cyprus",2021-02-19,NULL,NULL,NULL
"Northern Cyprus",2021-02-20,NULL,NULL,NULL
"Northern Cyprus",2021-02-21,NULL,NULL,NULL
"Northern Cyprus",2021-02-22,NULL,NULL,NULL
"Northern Cyprus",2021-02-23,NULL,NULL,NULL
"Northern Cyprus",2021-02-24,NULL,NULL,NULL
"Northern Cyprus",2021-02-25,NULL,NULL,NULL
"Northern Cyprus",2021-02-26,NULL,NULL,NULL
"Northern Cyprus",2021-02-27,NULL,NULL,NULL
"Northern Cyprus",2021-02-28,NULL,NULL,NULL
"Northern Cyprus",2021-03-01,NULL,NULL,NULL
"Northern Cyprus",2021-03-02,NULL,NULL,NULL
"Northern Cyprus",2021-03-03,NULL,NULL,NULL
"Northern Cyprus",2021-03-04,NULL,NULL,NULL
"Northern Cyprus",2021-03-05,NULL,NULL,NULL
"Northern Cyprus",2021-03-06,NULL,NULL,NULL
"Northern Cyprus",2021-03-07,NULL,NULL,NULL
"Northern Cyprus",2021-03-08,NULL,NULL,NULL
"Northern Cyprus",2021-03-09,NULL,NULL,NULL
"Northern Cyprus",2021-03-10,NULL,NULL,NULL
"Northern Cyprus",2021-03-11,NULL,NULL,NULL
"Northern Cyprus",2021-03-12,NULL,NULL,NULL
"Northern Cyprus",2021-03-13,NULL,NULL,NULL
"Northern Cyprus",2021-03-14,NULL,NULL,NULL
"Northern Cyprus",2021-03-15,NULL,NULL,NULL
"Northern Cyprus",2021-03-16,NULL,NULL,NULL
"Northern Cyprus",2021-03-17,NULL,NULL,NULL
"Northern Cyprus",2021-03-18,NULL,NULL,NULL
"Northern Cyprus",2021-03-19,NULL,NULL,NULL
"Northern Cyprus",2021-03-20,NULL,NULL,NULL
"Northern Cyprus",2021-03-21,NULL,NULL,NULL
"Northern Cyprus",2021-03-22,NULL,NULL,NULL
"Northern Cyprus",2021-03-23,NULL,NULL,NULL
"Northern Cyprus",2021-03-24,NULL,NULL,NULL
"Northern Cyprus",2021-03-25,NULL,NULL,NULL
"Northern Cyprus",2021-03-26,NULL,NULL,NULL
"Northern Cyprus",2021-03-27,NULL,NULL,NULL
"Northern Cyprus",2021-03-28,NULL,NULL,NULL
"Northern Cyprus",2021-03-29,NULL,NULL,NULL
"Northern Cyprus",2021-03-30,NULL,NULL,NULL
"Northern Cyprus",2021-03-31,NULL,NULL,NULL
"Northern Cyprus",2021-04-01,NULL,NULL,NULL
"Northern Cyprus",2021-04-02,NULL,NULL,NULL
"Northern Cyprus",2021-04-03,NULL,NULL,NULL
"Northern Cyprus",2021-04-04,NULL,NULL,NULL
"Northern Cyprus",2021-04-05,NULL,NULL,NULL
"Northern Cyprus",2021-04-06,NULL,NULL,NULL
"Northern Cyprus",2021-04-07,NULL,NULL,NULL
"Northern Cyprus",2021-04-08,NULL,NULL,NULL
"Northern Cyprus",2021-04-09,NULL,NULL,NULL
"Northern Cyprus",2021-04-10,NULL,NULL,NULL
"Northern Cyprus",2021-04-11,NULL,NULL,NULL
"Northern Cyprus",2021-04-12,NULL,NULL,NULL
"Northern Cyprus",2021-04-13,NULL,NULL,NULL
"Northern Cyprus",2021-04-14,NULL,NULL,NULL
"Northern Cyprus",2021-04-15,NULL,NULL,NULL
"Northern Cyprus",2021-04-16,NULL,NULL,NULL
"Northern Cyprus",2021-04-17,NULL,NULL,NULL
"Northern Cyprus",2021-04-18,NULL,NULL,NULL
"Northern Cyprus",2021-04-19,NULL,NULL,NULL
"Northern Cyprus",2021-04-20,NULL,NULL,NULL
"Northern Cyprus",2021-04-21,NULL,NULL,NULL
"Northern Cyprus",2021-04-22,NULL,NULL,NULL
"Northern Cyprus",2021-04-23,NULL,NULL,NULL
Norway,2020-02-23,5421240,NULL,NULL
Norway,2020-02-26,5421240,1,NULL
Norway,2020-02-27,5421240,1,NULL
Norway,2020-02-28,5421240,6,NULL
Norway,2020-02-29,5421240,15,NULL
Norway,2020-03-01,5421240,19,NULL
Norway,2020-03-02,5421240,25,NULL
Norway,2020-03-03,5421240,32,NULL
Norway,2020-03-04,5421240,56,NULL
Norway,2020-03-05,5421240,87,NULL
Norway,2020-03-06,5421240,108,NULL
Norway,2020-03-07,5421240,147,NULL
Norway,2020-03-08,5421240,176,NULL
Norway,2020-03-09,5421240,205,NULL
Norway,2020-03-10,5421240,400,NULL
Norway,2020-03-11,5421240,598,NULL
Norway,2020-03-12,5421240,702,NULL
Norway,2020-03-13,5421240,996,NULL
Norway,2020-03-14,5421240,1090,3
Norway,2020-03-15,5421240,1221,3
Norway,2020-03-16,5421240,1333,3
Norway,2020-03-17,5421240,1463,3
Norway,2020-03-18,5421240,1550,6
Norway,2020-03-19,5421240,1746,7
Norway,2020-03-20,5421240,1914,7
Norway,2020-03-21,5421240,2118,7
Norway,2020-03-22,5421240,2385,7
Norway,2020-03-23,5421240,2621,10
Norway,2020-03-24,5421240,2863,12
Norway,2020-03-25,5421240,3084,14
Norway,2020-03-26,5421240,3369,14
Norway,2020-03-27,5421240,3755,19
Norway,2020-03-28,5421240,4015,23
Norway,2020-03-29,5421240,4284,25
Norway,2020-03-30,5421240,4445,32
Norway,2020-03-31,5421240,4641,39
Norway,2020-04-01,5421240,4863,44
Norway,2020-04-02,5421240,5147,50
Norway,2020-04-03,5421240,5370,59
Norway,2020-04-04,5421240,5550,62
Norway,2020-04-05,5421240,5687,71
Norway,2020-04-06,5421240,5865,76
Norway,2020-04-07,5421240,6086,89
Norway,2020-04-08,5421240,6086,101
Norway,2020-04-09,5421240,6211,108
Norway,2020-04-10,5421240,6314,113
Norway,2020-04-11,5421240,6409,119
Norway,2020-04-12,5421240,6525,128
Norway,2020-04-13,5421240,6603,134
Norway,2020-04-14,5421240,6623,139
Norway,2020-04-15,5421240,6740,150
Norway,2020-04-16,5421240,6896,152
Norway,2020-04-17,5421240,6937,161
Norway,2020-04-18,5421240,7036,164
Norway,2020-04-19,5421240,7078,165
Norway,2020-04-20,5421240,7156,181
Norway,2020-04-21,5421240,7191,182
Norway,2020-04-22,5421240,7338,187
Norway,2020-04-23,5421240,7401,194
Norway,2020-04-24,5421240,7463,199
Norway,2020-04-25,5421240,7499,201
Norway,2020-04-26,5421240,7527,201
Norway,2020-04-27,5421240,7599,205
Norway,2020-04-28,5421240,7660,206
Norway,2020-04-29,5421240,7710,207
Norway,2020-04-30,5421240,7738,210
Norway,2020-05-01,5421240,7783,210
Norway,2020-05-02,5421240,7809,211
Norway,2020-05-03,5421240,7847,211
Norway,2020-05-04,5421240,7904,214
Norway,2020-05-05,5421240,7955,215
Norway,2020-05-06,5421240,7996,216
Norway,2020-05-07,5421240,8034,217
Norway,2020-05-08,5421240,8070,218
Norway,2020-05-09,5421240,8099,219
Norway,2020-05-10,5421240,8105,219
Norway,2020-05-11,5421240,8132,224
Norway,2020-05-12,5421240,8157,228
Norway,2020-05-13,5421240,8175,229
Norway,2020-05-14,5421240,8196,232
Norway,2020-05-15,5421240,8219,232
Norway,2020-05-16,5421240,8237,232
Norway,2020-05-17,5421240,8249,232
Norway,2020-05-18,5421240,8257,233
Norway,2020-05-19,5421240,8267,233
Norway,2020-05-20,5421240,8281,234
Norway,2020-05-21,5421240,8309,235
Norway,2020-05-22,5421240,8332,235
Norway,2020-05-23,5421240,8346,235
Norway,2020-05-24,5421240,8352,235
Norway,2020-05-25,5421240,8364,235
Norway,2020-05-26,5421240,8383,235
Norway,2020-05-27,5421240,8401,235
Norway,2020-05-28,5421240,8411,236
Norway,2020-05-29,5421240,8422,236
Norway,2020-05-30,5421240,8437,236
Norway,2020-05-31,5421240,8440,236
Norway,2020-06-01,5421240,8446,236
Norway,2020-06-02,5421240,8455,237
Norway,2020-06-03,5421240,8477,237
Norway,2020-06-04,5421240,8504,238
Norway,2020-06-05,5421240,8522,238
Norway,2020-06-06,5421240,8531,238
Norway,2020-06-07,5421240,8547,238
Norway,2020-06-08,5421240,8561,239
Norway,2020-06-09,5421240,8576,239
Norway,2020-06-10,5421240,8594,239
Norway,2020-06-11,5421240,8608,242
Norway,2020-06-12,5421240,8620,242
Norway,2020-06-13,5421240,8628,242
Norway,2020-06-14,5421240,8631,242
Norway,2020-06-15,5421240,8647,242
Norway,2020-06-16,5421240,8660,242
Norway,2020-06-17,5421240,8692,243
Norway,2020-06-18,5421240,8708,244
Norway,2020-06-19,5421240,8726,244
Norway,2020-06-20,5421240,8742,244
Norway,2020-06-21,5421240,8745,244
Norway,2020-06-22,5421240,8751,248
Norway,2020-06-23,5421240,8772,248
Norway,2020-06-24,5421240,8788,249
Norway,2020-06-25,5421240,8788,249
Norway,2020-06-26,5421240,8832,249
Norway,2020-06-27,5421240,8846,249
Norway,2020-06-28,5421240,8855,249
Norway,2020-06-29,5421240,8862,249
Norway,2020-06-30,5421240,8879,250
Norway,2020-07-01,5421240,8896,251
Norway,2020-07-02,5421240,8902,251
Norway,2020-07-03,5421240,8921,251
Norway,2020-07-04,5421240,8926,251
Norway,2020-07-05,5421240,8930,251
Norway,2020-07-06,5421240,8936,251
Norway,2020-07-07,5421240,8947,251
Norway,2020-07-08,5421240,8950,251
Norway,2020-07-09,5421240,8965,252
Norway,2020-07-10,5421240,8974,252
Norway,2020-07-11,5421240,8977,252
Norway,2020-07-12,5421240,8981,252
Norway,2020-07-13,5421240,8984,253
Norway,2020-07-14,5421240,9001,253
Norway,2020-07-15,5421240,9011,253
Norway,2020-07-16,5421240,9015,254
Norway,2020-07-17,5421240,9025,255
Norway,2020-07-18,5421240,9028,255
Norway,2020-07-19,5421240,9028,255
Norway,2020-07-20,5421240,9034,255
Norway,2020-07-21,5421240,9053,255
Norway,2020-07-22,5421240,9059,255
Norway,2020-07-23,5421240,9085,255
Norway,2020-07-24,5421240,9092,255
Norway,2020-07-25,5421240,9111,255
Norway,2020-07-26,5421240,9117,255
Norway,2020-07-27,5421240,9132,255
Norway,2020-07-28,5421240,9150,255
Norway,2020-07-29,5421240,9172,255
Norway,2020-07-30,5421240,9208,255
Norway,2020-07-31,5421240,9240,255
Norway,2020-08-01,5421240,9253,255
Norway,2020-08-02,5421240,9268,255
Norway,2020-08-03,5421240,9334,256
Norway,2020-08-04,5421240,9362,256
Norway,2020-08-05,5421240,9409,256
Norway,2020-08-06,5421240,9468,256
Norway,2020-08-07,5421240,9551,256
Norway,2020-08-08,5421240,9599,256
Norway,2020-08-09,5421240,9638,256
Norway,2020-08-10,5421240,9684,256
Norway,2020-08-11,5421240,9751,256
Norway,2020-08-12,5421240,9783,256
Norway,2020-08-13,5421240,9851,257
Norway,2020-08-14,5421240,9908,261
Norway,2020-08-15,5421240,9965,261
Norway,2020-08-16,5421240,10005,261
Norway,2020-08-17,5421240,10060,261
Norway,2020-08-18,5421240,10111,262
Norway,2020-08-19,5421240,10162,262
Norway,2020-08-20,5421240,10197,264
Norway,2020-08-21,5421240,10275,264
Norway,2020-08-22,5421240,10299,264
Norway,2020-08-23,5421240,10323,264
Norway,2020-08-24,5421240,10395,264
Norway,2020-08-25,5421240,10454,264
Norway,2020-08-26,5421240,10504,264
Norway,2020-08-27,5421240,10542,264
Norway,2020-08-28,5421240,10582,264
Norway,2020-08-29,5421240,10611,264
Norway,2020-08-30,5421240,10643,264
Norway,2020-08-31,5421240,10782,264
Norway,2020-09-01,5421240,10871,264
Norway,2020-09-02,5421240,11034,264
Norway,2020-09-03,5421240,11120,264
Norway,2020-09-04,5421240,11231,264
Norway,2020-09-05,5421240,11296,264
Norway,2020-09-06,5421240,11388,264
Norway,2020-09-07,5421240,11521,264
Norway,2020-09-08,5421240,11623,264
Norway,2020-09-09,5421240,11746,264
Norway,2020-09-10,5421240,11867,265
Norway,2020-09-11,5421240,12003,265
Norway,2020-09-12,5421240,12079,265
Norway,2020-09-13,5421240,12154,265
Norway,2020-09-14,5421240,12276,265
Norway,2020-09-15,5421240,12393,265
Norway,2020-09-16,5421240,12498,265
Norway,2020-09-17,5421240,12644,266
Norway,2020-09-18,5421240,12769,267
Norway,2020-09-19,5421240,12858,267
Norway,2020-09-20,5421240,12897,267
Norway,2020-09-21,5421240,13005,267
Norway,2020-09-22,5421240,13153,267
Norway,2020-09-23,5421240,13277,267
Norway,2020-09-24,5421240,13406,270
Norway,2020-09-25,5421240,13545,270
Norway,2020-09-26,5421240,13627,270
Norway,2020-09-27,5421240,13698,270
Norway,2020-09-28,5421240,13788,274
Norway,2020-09-29,5421240,13915,274
Norway,2020-09-30,5421240,14027,274
Norway,2020-10-01,5421240,14149,274
Norway,2020-10-02,5421240,14284,275
Norway,2020-10-03,5421240,14362,275
Norway,2020-10-04,5421240,14457,275
Norway,2020-10-05,5421240,14605,275
Norway,2020-10-06,5421240,14784,275
Norway,2020-10-07,5421240,15013,275
Norway,2020-10-08,5421240,15221,275
Norway,2020-10-09,5421240,15388,275
Norway,2020-10-10,5421240,15466,275
Norway,2020-10-11,5421240,15524,275
Norway,2020-10-12,5421240,15639,276
Norway,2020-10-13,5421240,15793,277
Norway,2020-10-14,5421240,15953,277
Norway,2020-10-15,5421240,16137,278
Norway,2020-10-16,5421240,16272,278
Norway,2020-10-17,5421240,16369,278
Norway,2020-10-18,5421240,16457,278
Norway,2020-10-19,5421240,16603,278
Norway,2020-10-20,5421240,16772,278
Norway,2020-10-21,5421240,16964,279
Norway,2020-10-22,5421240,17234,279
Norway,2020-10-23,5421240,17532,279
Norway,2020-10-24,5421240,17749,279
Norway,2020-10-25,5421240,17909,279
Norway,2020-10-26,5421240,18342,279
Norway,2020-10-27,5421240,18666,280
Norway,2020-10-28,5421240,19069,280
Norway,2020-10-29,5421240,19564,281
Norway,2020-10-30,5421240,20062,282
Norway,2020-10-31,5421240,20331,282
Norway,2020-11-01,5421240,20635,282
Norway,2020-11-02,5421240,21339,282
Norway,2020-11-03,5421240,21956,282
Norway,2020-11-04,5421240,22578,282
Norway,2020-11-05,5421240,23229,284
Norway,2020-11-06,5421240,23835,285
Norway,2020-11-07,5421240,24243,285
Norway,2020-11-08,5421240,24732,285
Norway,2020-11-09,5421240,25325,285
Norway,2020-11-10,5421240,25887,285
Norway,2020-11-11,5421240,26511,285
Norway,2020-11-12,5421240,27228,291
Norway,2020-11-13,5421240,27916,294
Norway,2020-11-14,5421240,28434,294
Norway,2020-11-15,5421240,28434,294
Norway,2020-11-16,5421240,28434,294
Norway,2020-11-17,5421240,30114,298
Norway,2020-11-18,5421240,30770,300
Norway,2020-11-19,5421240,31441,305
Norway,2020-11-20,5421240,32014,306
Norway,2020-11-21,5421240,32352,306
Norway,2020-11-22,5421240,32765,306
Norway,2020-11-23,5421240,33183,311
Norway,2020-11-24,5421240,33717,314
Norway,2020-11-25,5421240,34268,316
Norway,2020-11-26,5421240,34748,316
Norway,2020-11-27,5421240,35193,328
Norway,2020-11-28,5421240,35546,328
Norway,2020-11-29,5421240,35828,328
Norway,2020-11-30,5421240,36150,332
